,x,y,r,g,b,tipo
19239,54,231,43,51,70,3
19240,54,232,45,53,72,3
19241,54,233,43,51,70,3
19242,54,234,41,49,68,3
19243,54,235,42,50,69,3
19244,54,236,44,52,71,3
19245,54,237,46,54,73,3
19246,54,238,45,53,72,3
19247,54,239,43,51,70,3
19248,54,240,40,51,71,3
19249,54,241,45,52,70,3
19250,54,242,49,52,67,3
19251,54,243,47,51,63,3
19252,54,244,44,51,67,3
19253,54,245,46,55,72,3
19254,54,246,48,56,75,3
19255,54,247,50,57,75,3
19256,54,248,41,44,59,3
19257,54,249,61,63,75,3
19258,54,250,69,65,80,3
19259,54,251,83,66,82,3
19260,54,252,95,67,66,3
19261,54,253,152,122,98,3
19262,54,254,247,220,190,3
19263,54,255,251,227,203,3
19264,54,256,247,226,207,3
19265,54,257,244,225,208,3
19266,54,258,243,227,212,3
19267,54,259,243,231,217,3
19268,54,260,244,234,222,3
19269,54,261,245,237,226,3
19270,54,262,247,238,229,3
19271,54,263,247,240,230,3
19272,54,264,247,238,229,3
19273,54,265,248,239,230,3
19274,54,266,247,238,229,3
19275,54,267,246,237,228,3
19276,54,268,246,237,228,3
19277,54,269,243,236,226,3
19278,54,270,243,236,226,3
19279,54,271,249,242,232,3
19280,54,272,251,243,232,3
19281,54,273,248,240,229,3
19282,54,274,246,238,227,3
19283,54,275,247,239,228,3
19284,54,276,246,238,227,3
19285,54,277,244,236,225,3
19286,54,278,244,236,225,3
19287,54,279,247,239,228,3
19288,54,280,246,238,227,3
19289,54,281,243,235,224,3
19290,54,282,245,235,225,3
19291,54,283,247,237,227,3
19292,54,284,246,236,226,3
19293,54,285,243,233,223,3
19294,54,286,244,234,222,3
19295,54,287,248,238,226,3
19296,54,288,246,237,222,3
19297,54,289,243,233,221,3
19298,54,290,246,236,224,3
19299,54,291,249,239,229,3
19300,54,292,245,235,225,3
19301,54,293,242,232,222,3
19302,54,294,243,233,223,3
19303,54,295,243,233,223,3
19304,54,296,249,237,225,3
19305,54,297,249,237,225,3
19306,54,298,244,232,218,3
19307,54,299,241,227,214,3
19308,54,300,243,230,214,3
19309,54,301,245,229,214,3
19310,54,302,243,227,211,3
19311,54,303,246,230,214,3
19312,54,304,247,228,211,3
19313,54,305,242,223,206,3
19314,54,306,236,219,201,3
19315,54,307,237,220,202,3
19316,54,308,243,226,208,3
19317,54,309,244,227,209,3
19318,54,310,242,226,210,3
19319,54,311,244,228,212,3
19320,54,312,241,225,210,3
19321,54,313,247,231,216,3
19322,54,314,244,228,213,3
19323,54,315,243,230,214,3
19324,54,316,245,232,216,3
19325,54,317,244,231,215,3
19326,54,318,246,233,217,3
19327,54,319,243,231,215,3
19328,54,320,242,228,215,3
19329,54,321,243,229,216,3
19330,54,322,245,231,218,3
19331,54,323,246,232,221,3
19332,54,324,245,231,220,3
19333,54,325,245,231,220,3
19334,54,326,246,232,221,3
19335,54,327,246,232,221,3
19336,54,328,245,229,216,3
19337,54,329,245,229,214,3
19338,54,330,244,228,213,3
19339,54,331,233,217,201,3
19340,54,332,232,216,200,3
19341,54,333,247,230,214,3
19342,54,334,251,234,218,3
19343,54,335,251,234,218,3
19344,54,336,243,226,210,3
19345,54,337,242,225,209,3
19346,54,338,243,225,211,3
19347,54,339,244,228,213,3
19348,54,340,246,230,215,3
19349,54,341,244,230,217,3
19350,54,342,245,231,218,3
19351,54,343,247,235,221,3
19352,54,344,245,231,218,3
19353,54,345,245,233,219,3
19354,54,346,244,235,220,3
19355,54,347,246,237,222,3
19356,54,348,247,238,223,3
19357,54,349,243,234,219,3
19358,54,350,241,232,217,3
19359,54,351,247,235,221,3
19360,55,0,73,62,70,3
19361,55,1,80,67,76,3
19362,55,2,77,62,69,3
19363,55,3,81,64,70,3
19364,55,4,88,69,73,3
19365,55,5,85,65,67,3
19366,55,6,88,66,68,3
19367,55,7,90,65,68,3
19368,55,8,90,65,68,3
19369,55,9,88,66,69,3
19370,55,10,88,69,71,3
19371,55,11,80,64,67,3
19372,55,12,80,64,67,3
19373,55,13,85,66,70,3
19374,55,14,83,60,66,3
19375,55,15,89,64,68,3
19376,55,16,98,69,73,3
19377,55,17,106,77,79,3
19378,55,18,99,70,72,3
19379,55,19,97,69,68,3
19380,55,20,96,70,69,3
19381,55,21,90,66,64,3
19382,55,22,87,66,63,3
19383,55,23,90,69,68,3
19384,55,24,92,71,68,3
19385,55,25,104,80,78,3
19386,55,26,100,72,71,3
19387,55,27,92,61,59,3
19388,55,28,104,69,67,3
19389,55,29,113,73,71,3
19390,55,30,112,68,65,3
19391,55,31,111,68,62,3
19392,55,32,115,69,56,3
19393,55,33,119,72,62,3
19394,55,34,120,73,65,3
19395,55,35,128,81,75,3
19396,55,36,124,79,74,3
19397,55,37,116,71,68,3
19398,55,38,123,78,75,3
19399,55,39,129,84,81,3
19400,55,40,125,80,75,3
19401,55,41,124,79,73,3
19402,55,42,123,79,70,3
19403,55,43,120,76,63,3
19404,55,44,130,84,69,3
19405,55,45,136,88,74,3
19406,55,46,127,75,62,3
19407,55,47,121,69,56,3
19408,55,48,135,83,69,3
19409,55,49,137,92,73,3
19410,55,50,200,164,142,3
19411,55,51,255,227,206,3
19412,55,52,248,227,210,3
19413,55,53,249,233,218,3
19414,55,54,249,237,223,3
19415,55,55,242,230,214,3
19416,55,56,251,232,215,3
19417,55,57,234,213,192,3
19418,55,58,153,128,106,3
19419,55,59,111,79,58,3
19420,55,60,128,86,70,3
19421,55,61,131,87,76,3
19422,55,62,123,80,74,3
19423,55,63,119,78,76,3
19424,55,64,118,81,75,3
19425,55,65,117,80,72,3
19426,55,66,102,65,57,3
19427,55,67,101,68,63,3
19428,55,68,103,72,70,3
19429,55,69,110,75,73,3
19430,55,70,126,83,76,3
19431,55,71,140,92,78,3
19432,55,72,121,74,64,3
19433,55,73,115,72,65,3
19434,55,74,115,77,68,3
19435,55,75,128,91,75,3
19436,55,76,196,158,137,3
19437,55,77,250,216,191,3
19438,55,78,255,233,213,3
19439,55,79,248,232,216,3
19440,55,80,252,236,220,3
19441,55,81,239,226,210,3
19442,55,82,244,230,219,3
19443,55,83,250,236,227,3
19444,55,84,248,230,220,3
19445,55,85,249,223,208,3
19446,55,86,222,191,170,3
19447,55,87,174,138,112,3
19448,55,88,197,163,128,3
19449,55,89,197,162,132,3
19450,55,90,158,122,98,3
19451,55,91,117,81,65,3
19452,55,92,106,72,63,3
19453,55,93,102,71,69,3
19454,55,94,97,68,70,3
19455,55,95,97,68,73,3
19456,55,96,108,76,77,3
19457,55,97,101,69,70,3
19458,55,98,99,67,68,3
19459,55,99,100,69,67,3
19460,55,100,101,67,65,3
19461,55,101,109,74,70,3
19462,55,102,117,80,74,3
19463,55,103,114,75,70,3
19464,55,104,119,79,71,3
19465,55,105,118,78,70,3
19466,55,106,131,88,79,3
19467,55,107,134,90,79,3
19468,55,108,122,76,63,3
19469,55,109,122,74,60,3
19470,55,110,134,85,70,3
19471,55,111,135,86,71,3
19472,55,112,138,86,62,3
19473,55,113,154,98,73,3
19474,55,114,161,104,77,3
19475,55,115,171,110,82,3
19476,55,116,163,99,71,3
19477,55,117,153,89,62,3
19478,55,118,161,97,70,3
19479,55,119,165,103,78,3
19480,55,120,171,109,84,3
19481,55,121,166,104,79,3
19482,55,122,158,96,71,3
19483,55,123,170,109,81,3
19484,55,124,164,103,72,3
19485,55,125,166,106,72,3
19486,55,126,168,107,78,3
19487,55,127,164,104,76,3
19488,55,128,155,98,71,3
19489,55,129,161,101,73,3
19490,55,130,154,93,62,3
19491,55,131,159,96,63,3
19492,55,132,176,112,77,3
19493,55,133,181,115,81,3
19494,55,134,179,113,81,3
19495,55,135,174,108,76,3
19496,55,136,164,99,71,3
19497,55,137,156,92,65,3
19498,55,138,145,85,61,3
19499,55,139,150,94,71,3
19500,55,140,158,103,83,3
19501,55,141,140,87,69,3
19502,55,142,128,77,58,3
19503,55,143,141,90,73,3
19504,55,144,139,88,71,3
19505,55,145,153,102,85,3
19506,55,146,147,94,76,3
19507,55,147,140,85,65,3
19508,55,148,147,90,70,3
19509,55,149,155,95,71,3
19510,55,150,162,98,73,3
19511,55,151,173,107,81,3
19512,55,152,174,108,74,3
19513,55,153,179,111,76,3
19514,55,154,189,121,82,3
19515,55,155,190,121,79,3
19516,55,156,196,125,79,3
19517,55,157,207,137,88,3
19518,55,158,219,149,100,3
19519,55,159,236,165,119,3
19520,55,160,230,159,113,3
19521,55,161,224,154,105,3
19522,55,162,216,146,95,3
19523,55,163,213,143,91,3
19524,55,164,211,142,87,3
19525,55,165,215,146,91,3
19526,55,166,221,152,97,3
19527,55,167,216,147,92,3
19528,55,168,225,157,110,3
19529,55,169,211,148,107,3
19530,55,170,176,119,89,3
19531,55,171,145,94,73,3
19532,55,172,120,76,63,3
19533,55,173,100,65,59,3
19534,55,174,89,63,64,3
19535,55,175,82,63,69,3
19536,55,176,77,66,72,3
19537,55,177,66,59,67,3
19538,55,178,61,57,72,3
19539,55,179,52,53,73,3
19540,55,180,43,49,73,3
19541,55,181,42,49,75,3
19542,55,182,39,49,74,3
19543,55,183,41,51,76,3
19544,55,184,42,50,69,3
19545,55,185,41,49,68,3
19546,55,186,41,49,68,3
19547,55,187,41,49,68,3
19548,55,188,41,49,68,3
19549,55,189,42,49,68,3
19550,55,190,43,50,69,3
19551,55,191,44,51,70,3
19552,55,192,45,52,71,3
19553,55,193,45,52,71,3
19554,55,194,45,52,71,3
19555,55,195,45,52,71,3
19556,55,196,46,53,72,3
19557,55,197,46,53,72,3
19558,55,198,47,54,73,3
19559,55,199,47,54,73,3
19560,55,200,47,54,73,3
19561,55,201,46,53,72,3
19562,55,202,45,52,71,3
19563,55,203,44,51,70,3
19564,55,204,44,51,70,3
19565,55,205,43,50,69,3
19566,55,206,42,50,69,3
19567,55,207,42,50,69,3
19568,55,208,40,48,67,3
19569,55,209,40,48,67,3
19570,55,210,40,48,67,3
19571,55,211,41,49,68,3
19572,55,212,42,50,69,3
19573,55,213,42,50,69,3
19574,55,214,42,50,69,3
19575,55,215,42,50,69,3
19576,55,216,42,50,69,3
19577,55,217,42,50,69,3
19578,55,218,42,50,69,3
19579,55,219,42,50,69,3
19580,55,220,42,50,69,3
19581,55,221,42,50,69,3
19582,55,222,41,49,68,3
19583,55,223,41,49,68,3
19584,55,224,41,49,68,3
19585,55,225,41,49,68,3
19586,55,226,43,51,70,3
19587,55,227,44,52,71,3
19588,55,228,46,54,73,3
19589,55,229,46,54,73,3
19590,55,230,45,53,72,3
19591,55,231,44,52,71,3
19592,55,232,45,53,72,3
19593,55,233,42,50,69,3
19594,55,234,41,49,68,3
19595,55,235,42,50,69,3
19596,55,236,46,54,73,3
19597,55,237,48,56,75,3
19598,55,238,46,54,73,3
19599,55,239,44,52,71,3
19600,55,240,40,51,71,3
19601,55,241,47,54,72,3
19602,55,242,51,55,67,3
19603,55,243,48,52,64,3
19604,55,244,45,51,65,3
19605,55,245,45,54,71,3
19606,55,246,48,56,75,3
19607,55,247,49,57,76,3
19608,55,248,44,50,66,3
19609,55,249,51,57,71,3
19610,55,250,64,63,81,3
19611,55,251,67,54,71,3
19612,55,252,88,62,61,3
19613,55,253,164,134,108,3
19614,55,254,247,218,186,3
19615,55,255,253,229,203,3
19616,55,256,240,219,200,3
19617,55,257,238,219,202,3
19618,55,258,239,223,208,3
19619,55,259,242,230,216,3
19620,55,260,245,235,225,3
19621,55,261,245,237,226,3
19622,55,262,247,240,230,3
19623,55,263,250,243,233,3
19624,55,264,249,240,231,3
19625,55,265,249,240,231,3
19626,55,266,248,239,230,3
19627,55,267,249,240,231,3
19628,55,268,251,244,234,3
19629,55,269,248,241,231,3
19630,55,270,246,239,229,3
19631,55,271,250,243,233,3
19632,55,272,247,239,228,3
19633,55,273,245,237,226,3
19634,55,274,247,239,228,3
19635,55,275,252,244,233,3
19636,55,276,253,245,234,3
19637,55,277,248,240,229,3
19638,55,278,246,238,227,3
19639,55,279,248,240,229,3
19640,55,280,248,240,229,3
19641,55,281,243,235,224,3
19642,55,282,241,233,222,3
19643,55,283,243,233,223,3
19644,55,284,242,232,222,3
19645,55,285,240,230,220,3
19646,55,286,243,233,221,3
19647,55,287,249,239,227,3
19648,55,288,244,235,220,3
19649,55,289,240,230,218,3
19650,55,290,243,233,221,3
19651,55,291,249,239,229,3
19652,55,292,250,240,230,3
19653,55,293,245,235,225,3
19654,55,294,242,232,222,3
19655,55,295,239,229,219,3
19656,55,296,248,236,224,3
19657,55,297,249,237,225,3
19658,55,298,246,234,220,3
19659,55,299,245,231,218,3
19660,55,300,246,233,217,3
19661,55,301,247,231,216,3
19662,55,302,245,229,213,3
19663,55,303,245,229,213,3
19664,55,304,247,228,211,3
19665,55,305,239,220,203,3
19666,55,306,240,221,204,3
19667,55,307,242,225,207,3
19668,55,308,239,222,204,3
19669,55,309,242,225,207,3
19670,55,310,246,230,214,3
19671,55,311,242,226,210,3
19672,55,312,243,227,212,3
19673,55,313,251,235,220,3
19674,55,314,244,231,215,3
19675,55,315,243,230,214,3
19676,55,316,245,232,216,3
19677,55,317,244,231,215,3
19678,55,318,246,234,220,3
19679,55,319,246,234,220,3
19680,55,320,243,229,216,3
19681,55,321,246,232,219,3
19682,55,322,244,230,217,3
19683,55,323,244,230,219,3
19684,55,324,248,234,223,3
19685,55,325,247,233,222,3
19686,55,326,244,230,219,3
19687,55,327,246,232,221,3
19688,55,328,249,233,220,3
19689,55,329,247,231,216,3
19690,55,330,248,232,217,3
19691,55,331,237,221,205,3
19692,55,332,232,215,199,3
19693,55,333,241,224,208,3
19694,55,334,246,229,213,3
19695,55,335,248,231,215,3
19696,55,336,237,218,203,3
19697,55,337,238,221,205,3
19698,55,338,243,225,211,3
19699,55,339,246,230,215,3
19700,55,340,246,230,215,3
19701,55,341,244,230,217,3
19702,55,342,247,233,220,3
19703,55,343,250,238,224,3
19704,55,344,248,234,221,3
19705,55,345,246,234,220,3
19706,55,346,243,234,219,3
19707,55,347,246,237,222,3
19708,55,348,246,239,223,3
19709,55,349,243,234,219,3
19710,55,350,242,233,218,3
19711,55,351,251,239,225,3
19712,56,0,76,65,71,3
19713,56,1,74,63,69,3
19714,56,2,75,63,67,3
19715,56,3,82,67,70,3
19716,56,4,92,73,75,3
19717,56,5,95,75,76,3
19718,56,6,90,68,70,3
19719,56,7,82,61,60,3
19720,56,8,89,65,63,3
19721,56,9,92,71,70,3
19722,56,10,88,68,70,3
19723,56,11,82,63,67,3
19724,56,12,83,64,70,3
19725,56,13,82,61,66,3
19726,56,14,81,56,60,3
19727,56,15,84,57,62,3
19728,56,16,94,65,61,3
19729,56,17,99,70,66,3
19730,56,18,106,76,74,3
19731,56,19,106,78,75,3
19732,56,20,98,72,71,3
19733,56,21,90,66,66,3
19734,56,22,87,67,68,3
19735,56,23,90,71,73,3
19736,56,24,94,74,75,3
19737,56,25,91,71,73,3
19738,56,26,88,68,70,3
19739,56,27,92,70,73,3
19740,56,28,98,72,73,3
19741,56,29,98,67,65,3
19742,56,30,103,65,62,3
19743,56,31,114,75,70,3
19744,56,32,113,69,60,3
19745,56,33,122,75,67,3
19746,56,34,133,86,78,3
19747,56,35,126,79,73,3
19748,56,36,128,81,75,3
19749,56,37,128,81,75,3
19750,56,38,112,67,61,3
19751,56,39,126,81,75,3
19752,56,40,120,75,69,3
19753,56,41,122,78,69,3
19754,56,42,119,75,62,3
19755,56,43,185,143,127,3
19756,56,44,154,116,97,3
19757,56,45,137,96,78,3
19758,56,46,143,95,81,3
19759,56,47,139,85,73,3
19760,56,48,138,85,71,3
19761,56,49,149,103,87,3
19762,56,50,232,200,179,3
19763,56,51,245,225,201,3
19764,56,52,255,242,223,3
19765,56,53,235,226,209,3
19766,56,54,246,237,222,3
19767,56,55,241,232,215,3
19768,56,56,246,230,214,3
19769,56,57,228,207,188,3
19770,56,58,146,118,97,3
19771,56,59,120,83,65,3
19772,56,60,120,76,65,3
19773,56,61,132,84,80,3
19774,56,62,125,80,77,3
19775,56,63,121,75,75,3
19776,56,64,117,78,73,3
19777,56,65,114,79,75,3
19778,56,66,99,68,65,3
19779,56,67,98,67,64,3
19780,56,68,108,74,72,3
19781,56,69,112,72,70,3
19782,56,70,117,76,70,3
19783,56,71,122,81,75,3
19784,56,72,114,75,70,3
19785,56,73,118,78,70,3
19786,56,74,117,75,61,3
19787,56,75,141,100,80,3
19788,56,76,194,158,136,3
19789,56,77,240,214,191,3
19790,56,78,252,234,214,3
19791,56,79,245,232,215,3
19792,56,80,244,235,218,3
19793,56,81,250,237,221,3
19794,56,82,253,236,218,3
19795,56,83,242,219,201,3
19796,56,84,252,223,205,3
19797,56,85,246,211,192,3
19798,56,86,196,157,140,3
19799,56,87,162,120,104,3
19800,56,88,166,122,97,3
19801,56,89,145,104,84,3
19802,56,90,118,80,69,3
19803,56,91,99,66,59,3
19804,56,92,96,68,64,3
19805,56,93,93,69,65,3
19806,56,94,92,68,68,3
19807,56,95,102,77,81,3
19808,56,96,97,71,72,3
19809,56,97,84,58,59,3
19810,56,98,102,74,73,3
19811,56,99,96,68,65,3
19812,56,100,101,70,68,3
19813,56,101,108,74,72,3
19814,56,102,108,73,69,3
19815,56,103,109,71,68,3
19816,56,104,116,76,74,3
19817,56,105,111,70,66,3
19818,56,106,124,79,73,3
19819,56,107,129,85,76,3
19820,56,108,119,75,66,3
19821,56,109,126,80,67,3
19822,56,110,139,87,73,3
19823,56,111,136,81,61,3
19824,56,112,146,90,65,3
19825,56,113,157,99,75,3
19826,56,114,164,104,76,3
19827,56,115,165,104,75,3
19828,56,116,161,97,69,3
19829,56,117,158,94,67,3
19830,56,118,167,103,76,3
19831,56,119,172,108,83,3
19832,56,120,169,107,84,3
19833,56,121,161,99,76,3
19834,56,122,160,98,73,3
19835,56,123,173,112,83,3
19836,56,124,178,115,82,3
19837,56,125,174,111,76,3
19838,56,126,172,109,78,3
19839,56,127,160,96,69,3
19840,56,128,162,100,77,3
19841,56,129,158,97,69,3
19842,56,130,164,103,74,3
19843,56,131,167,104,71,3
19844,56,132,166,103,70,3
19845,56,133,170,107,74,3
19846,56,134,166,103,72,3
19847,56,135,165,101,73,3
19848,56,136,161,100,72,3
19849,56,137,152,92,66,3
19850,56,138,151,93,71,3
19851,56,139,152,95,75,3
19852,56,140,147,91,74,3
19853,56,141,145,92,74,3
19854,56,142,147,96,79,3
19855,56,143,142,91,74,3
19856,56,144,139,88,69,3
19857,56,145,148,95,77,3
19858,56,146,146,90,73,3
19859,56,147,145,88,69,3
19860,56,148,160,102,82,3
19861,56,149,160,99,78,3
19862,56,150,156,94,69,3
19863,56,151,172,111,83,3
19864,56,152,167,101,69,3
19865,56,153,173,107,72,3
19866,56,154,182,113,72,3
19867,56,155,195,124,80,3
19868,56,156,211,138,95,3
19869,56,157,217,143,98,3
19870,56,158,222,148,99,3
19871,56,159,234,161,110,3
19872,56,160,223,150,99,3
19873,56,161,225,152,101,3
19874,56,162,225,152,101,3
19875,56,163,215,142,91,3
19876,56,164,216,143,92,3
19877,56,165,221,148,97,3
19878,56,166,220,144,94,3
19879,56,167,226,150,100,3
19880,56,168,218,151,106,3
19881,56,169,198,136,97,3
19882,56,170,164,110,84,3
19883,56,171,123,81,65,3
19884,56,172,99,68,63,3
19885,56,173,88,66,68,3
19886,56,174,81,64,70,3
19887,56,175,81,68,75,3
19888,56,176,75,65,74,3
19889,56,177,67,61,73,3
19890,56,178,56,55,71,3
19891,56,179,46,51,71,3
19892,56,180,43,51,72,3
19893,56,181,42,53,75,3
19894,56,182,42,53,73,3
19895,56,183,44,52,73,3
19896,56,184,44,51,69,3
19897,56,185,43,50,68,3
19898,56,186,42,49,67,3
19899,56,187,42,49,67,3
19900,56,188,42,49,67,3
19901,56,189,42,49,67,3
19902,56,190,42,49,67,3
19903,56,191,43,50,68,3
19904,56,192,43,50,69,3
19905,56,193,44,51,70,3
19906,56,194,45,52,71,3
19907,56,195,45,52,71,3
19908,56,196,45,52,71,3
19909,56,197,45,52,71,3
19910,56,198,47,54,73,3
19911,56,199,48,55,74,3
19912,56,200,45,52,70,3
19913,56,201,46,53,71,3
19914,56,202,46,53,72,3
19915,56,203,45,51,73,3
19916,56,204,44,50,72,3
19917,56,205,43,50,69,3
19918,56,206,42,49,68,3
19919,56,207,42,49,67,3
19920,56,208,41,50,67,3
19921,56,209,41,50,67,3
19922,56,210,41,49,68,3
19923,56,211,41,49,70,3
19924,56,212,41,49,70,3
19925,56,213,41,49,70,3
19926,56,214,41,49,68,3
19927,56,215,41,50,67,3
19928,56,216,40,51,69,3
19929,56,217,39,50,68,3
19930,56,218,41,49,68,3
19931,56,219,41,49,68,3
19932,56,220,42,50,69,3
19933,56,221,42,50,69,3
19934,56,222,42,49,68,3
19935,56,223,41,48,66,3
19936,56,224,41,50,67,3
19937,56,225,42,50,69,3
19938,56,226,45,53,72,3
19939,56,227,46,54,75,3
19940,56,228,46,54,75,3
19941,56,229,45,53,72,3
19942,56,230,43,51,70,3
19943,56,231,41,50,67,3
19944,56,232,41,49,70,3
19945,56,233,41,49,68,3
19946,56,234,41,49,68,3
19947,56,235,41,52,70,3
19948,56,236,44,55,73,3
19949,56,237,47,56,73,3
19950,56,238,46,55,72,3
19951,56,239,44,53,70,3
19952,56,240,47,50,69,3
19953,56,241,48,51,70,3
19954,56,242,48,51,70,3
19955,56,243,45,51,67,3
19956,56,244,44,50,66,3
19957,56,245,45,52,70,3
19958,56,246,48,55,73,3
19959,56,247,50,59,76,3
19960,56,248,44,53,70,3
19961,56,249,44,53,68,3
19962,56,250,50,55,74,3
19963,56,251,66,59,77,3
19964,56,252,85,65,66,3
19965,56,253,188,162,139,3
19966,56,254,247,222,191,3
19967,56,255,245,221,195,3
19968,56,256,235,218,200,3
19969,56,257,235,219,203,3
19970,56,258,238,225,209,3
19971,56,259,241,231,219,3
19972,56,260,247,239,228,3
19973,56,261,250,241,232,3
19974,56,262,249,240,231,3
19975,56,263,251,242,233,3
19976,56,264,253,243,234,3
19977,56,265,247,238,229,3
19978,56,266,245,239,227,3
19979,56,267,246,240,228,3
19980,56,268,242,238,226,3
19981,56,269,245,239,227,3
19982,56,270,246,239,229,3
19983,56,271,244,235,226,3
19984,56,272,243,235,224,3
19985,56,273,246,238,227,3
19986,56,274,246,238,227,3
19987,56,275,245,237,226,3
19988,56,276,247,239,228,3
19989,56,277,246,238,227,3
19990,56,278,245,237,226,3
19991,56,279,248,240,229,3
19992,56,280,246,238,227,3
19993,56,281,247,239,228,3
19994,56,282,246,238,227,3
19995,56,283,244,236,225,3
19996,56,284,244,236,225,3
19997,56,285,245,237,226,3
19998,56,286,246,238,227,3
19999,56,287,245,237,226,3
20000,56,288,245,235,223,3
20001,56,289,246,236,224,3
20002,56,290,243,233,221,3
20003,56,291,243,233,221,3
20004,56,292,247,237,225,3
20005,56,293,245,235,223,3
20006,56,294,241,231,219,3
20007,56,295,243,233,223,3
20008,56,296,248,236,222,3
20009,56,297,250,238,224,3
20010,56,298,248,236,222,3
20011,56,299,246,232,219,3
20012,56,300,243,229,216,3
20013,56,301,238,224,211,3
20014,56,302,236,223,207,3
20015,56,303,238,225,209,3
20016,56,304,240,223,205,3
20017,56,305,238,221,205,3
20018,56,306,239,222,206,3
20019,56,307,241,224,208,3
20020,56,308,242,225,209,3
20021,56,309,242,225,209,3
20022,56,310,243,226,210,3
20023,56,311,246,229,213,3
20024,56,312,244,228,212,3
20025,56,313,246,230,214,3
20026,56,314,246,230,215,3
20027,56,315,242,229,213,3
20028,56,316,240,227,211,3
20029,56,317,241,228,212,3
20030,56,318,243,230,214,3
20031,56,319,244,230,217,3
20032,56,320,245,231,218,3
20033,56,321,247,233,220,3
20034,56,322,245,231,218,3
20035,56,323,246,230,217,3
20036,56,324,247,231,218,3
20037,56,325,247,231,218,3
20038,56,326,247,231,218,3
20039,56,327,246,230,217,3
20040,56,328,255,239,226,3
20041,56,329,246,230,217,3
20042,56,330,251,235,220,3
20043,56,331,243,227,212,3
20044,56,332,229,213,198,3
20045,56,333,238,222,206,3
20046,56,334,243,227,211,3
20047,56,335,233,217,201,3
20048,56,336,235,219,204,3
20049,56,337,239,223,208,3
20050,56,338,246,233,217,3
20051,56,339,244,231,215,3
20052,56,340,246,232,219,3
20053,56,341,251,237,224,3
20054,56,342,247,233,220,3
20055,56,343,247,233,222,3
20056,56,344,247,235,223,3
20057,56,345,250,238,226,3
20058,56,346,244,232,220,3
20059,56,347,247,235,223,3
20060,56,348,249,237,223,3
20061,56,349,240,231,216,3
20062,56,350,242,233,218,3
20063,56,351,245,236,221,3
20064,57,0,81,68,75,3
20065,57,1,79,66,73,3
20066,57,2,80,65,70,3
20067,57,3,83,67,70,3
20068,57,4,89,70,74,3
20069,57,5,90,70,72,3
20070,57,6,90,68,71,3
20071,57,7,88,66,68,3
20072,57,8,91,67,67,3
20073,57,9,92,70,72,3
20074,57,10,88,68,70,3
20075,57,11,82,63,67,3
20076,57,12,80,61,67,3
20077,57,13,82,61,66,3
20078,57,14,87,65,68,3
20079,57,15,93,68,71,3
20080,57,16,96,66,64,3
20081,57,17,100,70,68,3
20082,57,18,103,73,71,3
20083,57,19,100,72,69,3
20084,57,20,92,66,65,3
20085,57,21,88,64,64,3
20086,57,22,89,69,71,3
20087,57,23,95,75,77,3
20088,57,24,94,74,76,3
20089,57,25,87,67,69,3
20090,57,26,81,61,63,3
20091,57,27,83,61,64,3
20092,57,28,87,62,65,3
20093,57,29,91,61,61,3
20094,57,30,100,66,64,3
